_id,type,name,code,status,isFeatured,brand,likes,description,metaTitle,metaDescription,slug,category,subCategory,gender,tags[0],sku,price,priceSale,available,sold,images[0].url,images[0]._id,images[0].blurDataURL,colors[0],specifications[0].label,specifications[1].label,specifications[2].label,specifications[3].label,specifications[4].label,specifications[0].value,specifications[1].value,specifications[2].value,specifications[3].value,specifications[4].value
67f770c6c81fad001f84ade7,simple,iPhone 15 Pro,997b742b,sale,TRUE,67ee2d8c685d14ad9d3512bf,290,"Apple Guy 62 with 6GB RAM, 64GB Storage, Green color, 5000mAh battery, 48MP camera.",Apple Guy 62,"Apple Guy 62 with 6GB RAM, 64GB Storage, Green color, 5000mAh battery, 48MP camera.",apple-guy-62,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,letter,35079075,617.54,573.86,41,165,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,4892d814-2980-4fc8-b3bf-884350f4b38d.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,6GB,64GB,Green,5000mAh,48MP
67f770c6c81fad001f84ade8,simple,iPhone 14,d7b2540d,sale,FALSE,67ee2d8c685d14ad9d3512bf,396,"Apple Debate 14 with 8GB RAM, 256GB Storage, Blue color, 3000mAh battery, 108MP camera.",Apple Debate 14,"Apple Debate 14 with 8GB RAM, 256GB Storage, Blue color, 3000mAh battery, 108MP camera.",apple-debate-14,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,culture,2766af4b,1106.72,1022.8,61,119,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,cfd732c5-3027-4053-8a7f-d1ea5bb49e41.jpg,"data:image/png;base64,",Blue,RAM,Storage,Color,Battery,Camera,8GB,256GB,Blue,3000mAh,108MP
67f770c6c81fad001f84ade9,simple,Samsung Galaxy S23 Ultra,9c496d7a,sale,FALSE,67f1f6e57f431172dffe76e8,348,"Samsung Defense 78 with 12GB RAM, 64GB Storage, Red color, 3000mAh battery, 108MP camera.",Samsung Defense 78,"Samsung Defense 78 with 12GB RAM, 64GB Storage, Red color, 3000mAh battery, 108MP camera.",samsung-defense-78,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,place,20b4c3ad,645.21,552.45,863,45,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,0ca4edc8-9bc4-486d-89af-023d9f3bba24.jpg,"data:image/png;base64,",Red,RAM,Storage,Color,Battery,Camera,12GB,64GB,Red,3000mAh,108MP
67f770c6c81fad001f84adea,simple,iPhone 13 Mini,5d928ba7,sale,FALSE,67ee2d8c685d14ad9d3512bf,470,"Apple He 27 with 8GB RAM, 256GB Storage, Black color, 3000mAh battery, 12MP camera.",Apple He 27,"Apple He 27 with 8GB RAM, 256GB Storage, Black color, 3000mAh battery, 12MP camera.",apple-he-27,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,we,3fc15d05,1275.18,1122.81,268,114,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,27b83bff-7305-4196-a0fc-f45f320da712.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,8GB,256GB,Black,3000mAh,12MP
67f770c6c81fad001f84adeb,simple,Samsung Galaxy A54,a4d761c1,sale,TRUE,67f1f6e57f431172dffe76e8,22,"Samsung Method 39 with 6GB RAM, 512GB Storage, Black color, 4000mAh battery, 12MP camera.",Samsung Method 39,"Samsung Method 39 with 6GB RAM, 512GB Storage, Black color, 4000mAh battery, 12MP camera.",samsung-method-39,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,visit,266ab58b,1389.6,1153.31,558,125,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,f61e7b20-c969-4d42-a17a-e54927a0ea40.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,6GB,512GB,Black,4000mAh,12MP
67f770c6c81fad001f84adec,simple,Samsung Galaxy Z Fold5,b419d514,sale,FALSE,67f1f6e57f431172dffe76e8,238,"Samsung Wait 14 with 12GB RAM, 256GB Storage, White color, 4000mAh battery, 64MP camera.",Samsung Wait 14,"Samsung Wait 14 with 12GB RAM, 256GB Storage, White color, 4000mAh battery, 64MP camera.",samsung-wait-14,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,room,685f57cb,767.99,649.87,347,104,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,9c900f61-304f-497a-bbf3-6f70ff3751b5.jpg,"data:image/png;base64,",White,RAM,Storage,Color,Battery,Camera,12GB,256GB,White,4000mAh,64MP
67f770c6c81fad001f84aded,simple,Samsung Galaxy S23 Ultra,2.44E+21,sale,TRUE,67f1f6e57f431172dffe76e8,305,"Samsung Employee 29 with 8GB RAM, 512GB Storage, Green color, 4000mAh battery, 108MP camera.",Samsung Employee 29,"Samsung Employee 29 with 8GB RAM, 512GB Storage, Green color, 4000mAh battery, 108MP camera.",samsung-employee-29,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,market,bb62b7da,1319.25,1139.94,308,296,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,9b5ac18b-1c0a-4018-ab06-84ce5a78e700.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,8GB,512GB,Green,4000mAh,108MP
67f770c6c81fad001f84adee,simple,iPhone 15 Pro,2c8a87ba,sale,FALSE,67ee2d8c685d14ad9d3512bf,227,"Apple Star 64 with 8GB RAM, 512GB Storage, Red color, 5000mAh battery, 12MP camera.",Apple Star 64,"Apple Star 64 with 8GB RAM, 512GB Storage, Red color, 5000mAh battery, 12MP camera.",apple-star-64,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,other,9dc27447,895.86,838,95,241,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,dae48a8e-2274-4086-a82f-e68f03396e1d.jpg,"data:image/png;base64,",Red,RAM,Storage,Color,Battery,Camera,8GB,512GB,Red,5000mAh,12MP
67f770c6c81fad001f84adef,simple,iPhone 14,6bfbccf1,sale,FALSE,67ee2d8c685d14ad9d3512bf,11,"Apple Thing 31 with 12GB RAM, 128GB Storage, White color, 4000mAh battery, 64MP camera.",Apple Thing 31,"Apple Thing 31 with 12GB RAM, 128GB Storage, White color, 4000mAh battery, 64MP camera.",apple-thing-31,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,parent,50f09425,666.79,597.26,991,203,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,e6ff5e5d-bb7e-42c8-a78b-ffdc0c16bf1b.jpg,"data:image/png;base64,",White,RAM,Storage,Color,Battery,Camera,12GB,128GB,White,4000mAh,64MP
67f770c6c81fad001f84adf0,simple,Samsung Galaxy A54,0fbfcca1,sale,TRUE,67f1f6e57f431172dffe76e8,116,"Samsung Father 51 with 6GB RAM, 128GB Storage, Blue color, 4000mAh battery, 48MP camera.",Samsung Father 51,"Samsung Father 51 with 6GB RAM, 128GB Storage, Blue color, 4000mAh battery, 48MP camera.",samsung-father-51,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,gas,77563bd6,674.83,636.07,884,276,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,6c695300-5216-43c8-896c-69fb846f86bb.jpg,"data:image/png;base64,",Blue,RAM,Storage,Color,Battery,Camera,6GB,128GB,Blue,4000mAh,48MP
67f770c6c81fad001f84adf1,simple,Samsung Galaxy Z Fold5,1dc3357c,sale,FALSE,67f1f6e57f431172dffe76e8,360,"Samsung Father 57 with 6GB RAM, 256GB Storage, Red color, 3000mAh battery, 108MP camera.",Samsung Father 57,"Samsung Father 57 with 6GB RAM, 256GB Storage, Red color, 3000mAh battery, 108MP camera.",samsung-father-57,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,long,2e0bb7f7,791.5,674.68,78,163,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,1dc197d4-92e4-40d5-b001-b16969638755.jpg,"data:image/png;base64,",Red,RAM,Storage,Color,Battery,Camera,6GB,256GB,Red,3000mAh,108MP
67f770c6c81fad001f84adf2,simple,iPhone 13 Mini,c9e30b6f,sale,FALSE,67ee2d8c685d14ad9d3512bf,309,"Apple National 56 with 8GB RAM, 128GB Storage, Black color, 5000mAh battery, 64MP camera.",Apple National 56,"Apple National 56 with 8GB RAM, 128GB Storage, Black color, 5000mAh battery, 64MP camera.",apple-national-56,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,democratic,445fcdb8,693.51,643.47,720,453,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,5773a83b-b4c5-43b0-a994-e3c169a2ed69.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,8GB,128GB,Black,5000mAh,64MP
67f770c6c81fad001f84adf3,simple,iPhone 15 Pro,0442e57c,sale,FALSE,67ee2d8c685d14ad9d3512bf,321,"Apple Author 89 with 12GB RAM, 256GB Storage, Red color, 4000mAh battery, 48MP camera.",Apple Author 89,"Apple Author 89 with 12GB RAM, 256GB Storage, Red color, 4000mAh battery, 48MP camera.",apple-author-89,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,each,b39cef2d,560.78,462.22,24,455,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,fbfd704d-5c46-416d-9aa8-de7e16a650d3.jpg,"data:image/png;base64,",Red,RAM,Storage,Color,Battery,Camera,12GB,256GB,Red,4000mAh,48MP
67f770c6c81fad001f84adf4,simple,Samsung Galaxy S23 Ultra,ccdba79a,sale,TRUE,67f1f6e57f431172dffe76e8,310,"Samsung Buy 90 with 4GB RAM, 64GB Storage, Green color, 3000mAh battery, 48MP camera.",Samsung Buy 90,"Samsung Buy 90 with 4GB RAM, 64GB Storage, Green color, 3000mAh battery, 48MP camera.",samsung-buy-90,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,specific,e322b244,1460.02,1202.44,773,226,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,092d802e-d414-4b4c-abac-0ebfea330166.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,4GB,64GB,Green,3000mAh,48MP
67f770c6c81fad001f84adf5,simple,iPhone 14,4d2035d3,sale,TRUE,67ee2d8c685d14ad9d3512bf,340,"Apple Prove 35 with 6GB RAM, 512GB Storage, Blue color, 4000mAh battery, 64MP camera.",Apple Prove 35,"Apple Prove 35 with 6GB RAM, 512GB Storage, Blue color, 4000mAh battery, 64MP camera.",apple-prove-35,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,support,fd73e859,771.89,720.06,765,113,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,dbe54b59-3427-444c-bdea-ba21dbabd795.jpg,"data:image/png;base64,",Blue,RAM,Storage,Color,Battery,Camera,6GB,512GB,Blue,4000mAh,64MP
67f770c6c81fad001f84adf6,simple,iPhone 13 Mini,8c1da157,sale,FALSE,67ee2d8c685d14ad9d3512bf,318,"Apple Suffer 69 with 6GB RAM, 256GB Storage, Blue color, 4000mAh battery, 12MP camera.",Apple Suffer 69,"Apple Suffer 69 with 6GB RAM, 256GB Storage, Blue color, 4000mAh battery, 12MP camera.",apple-suffer-69,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,right,9f35c403,719.38,603.19,106,260,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,697dc52b-14a2-4892-b53e-cb5ffbc85df3.jpg,"data:image/png;base64,",Blue,RAM,Storage,Color,Battery,Camera,6GB,256GB,Blue,4000mAh,12MP
67f770c6c81fad001f84adf7,simple,Samsung Galaxy A54,9cf9e21c,sale,TRUE,67f1f6e57f431172dffe76e8,32,"Samsung Only 58 with 8GB RAM, 64GB Storage, White color, 3000mAh battery, 108MP camera.",Samsung Only 58,"Samsung Only 58 with 8GB RAM, 64GB Storage, White color, 3000mAh battery, 108MP camera.",samsung-only-58,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,beat,bfbf604e,432.78,363.13,315,33,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,46e11fe0-ece1-4cfc-b10c-be1d80c06dd1.jpg,"data:image/png;base64,",White,RAM,Storage,Color,Battery,Camera,8GB,64GB,White,3000mAh,108MP
67f770c6c81fad001f84adf8,simple,Samsung Galaxy Z Fold5,398b0dbd,sale,TRUE,67f1f6e57f431172dffe76e8,477,"Samsung Hard 72 with 4GB RAM, 64GB Storage, Green color, 5000mAh battery, 12MP camera.",Samsung Hard 72,"Samsung Hard 72 with 4GB RAM, 64GB Storage, Green color, 5000mAh battery, 12MP camera.",samsung-hard-72,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,training,3729b7d7,831.58,748.6,803,357,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,b7d2a64f-1bf3-4162-a427-6df70c18d8c7.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,4GB,64GB,Green,5000mAh,12MP
67f770c6c81fad001f84adf9,simple,Samsung Galaxy S23 Ultra,121fb569,sale,FALSE,67f1f6e57f431172dffe76e8,371,"Samsung Good 83 with 12GB RAM, 512GB Storage, Red color, 3000mAh battery, 64MP camera.",Samsung Good 83,"Samsung Good 83 with 12GB RAM, 512GB Storage, Red color, 3000mAh battery, 64MP camera.",samsung-good-83,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,response,356c1605,323.39,283.48,260,360,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,0ba5350f-b1b3-4348-b334-03956d934e90.jpg,"data:image/png;base64,",Red,RAM,Storage,Color,Battery,Camera,12GB,512GB,Red,3000mAh,64MP
67f770c6c81fad001f84adfa,simple,Samsung Galaxy A54,eee5c607,sale,TRUE,67f1f6e57f431172dffe76e8,111,"Samsung On 78 with 4GB RAM, 256GB Storage, Green color, 3000mAh battery, 48MP camera.",Samsung On 78,"Samsung On 78 with 4GB RAM, 256GB Storage, Green color, 3000mAh battery, 48MP camera.",samsung-on-78,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,live,0f9de193,639.52,574.84,219,415,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,385f52ac-73b1-46c4-acd6-a27c49c319f0.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,4GB,256GB,Green,3000mAh,48MP
67f770c6c81fad001f84adfb,simple,iPhone 15 Pro,13cef748,sale,TRUE,67ee2d8c685d14ad9d3512bf,276,"Apple Real 23 with 4GB RAM, 512GB Storage, Black color, 5000mAh battery, 64MP camera.",Apple Real 23,"Apple Real 23 with 4GB RAM, 512GB Storage, Black color, 5000mAh battery, 64MP camera.",apple-real-23,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,sort,21c0f95f,1245.94,1032.58,761,3,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,33fe54c8-5b31-44dc-9ab4-b810781d1ed3.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,4GB,512GB,Black,5000mAh,64MP
67f770c6c81fad001f84adfc,simple,Samsung Galaxy Z Fold5,891f1a01,sale,FALSE,67f1f6e57f431172dffe76e8,152,"Samsung Your 42 with 6GB RAM, 512GB Storage, White color, 3000mAh battery, 108MP camera.",Samsung Your 42,"Samsung Your 42 with 6GB RAM, 512GB Storage, White color, 3000mAh battery, 108MP camera.",samsung-your-42,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,week,e25dc003,582.27,523.32,942,103,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,3fb162a7-a477-4f25-835c-ff4cfac6ff4b.jpg,"data:image/png;base64,",White,RAM,Storage,Color,Battery,Camera,6GB,512GB,White,3000mAh,108MP
67f770c6c81fad001f84adfd,simple,iPhone 14,12e8a410,sale,FALSE,67ee2d8c685d14ad9d3512bf,453,"Apple Fall 28 with 6GB RAM, 128GB Storage, Green color, 4000mAh battery, 12MP camera.",Apple Fall 28,"Apple Fall 28 with 6GB RAM, 128GB Storage, Green color, 4000mAh battery, 12MP camera.",apple-fall-28,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,drug,b95440d6,955.64,888.15,131,249,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,b35d3d30-b5c8-49fb-9830-e59f57a67468.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,6GB,128GB,Green,4000mAh,12MP
67f770c6c81fad001f84adfe,simple,iPhone 13 Mini,52be7c5d,sale,FALSE,67ee2d8c685d14ad9d3512bf,57,"Apple Beautiful 30 with 8GB RAM, 512GB Storage, Black color, 5000mAh battery, 64MP camera.",Apple Beautiful 30,"Apple Beautiful 30 with 8GB RAM, 512GB Storage, Black color, 5000mAh battery, 64MP camera.",apple-beautiful-30,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,big,f7018b26,1318.6,1246.17,298,481,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,ee16bcc5-b45b-4342-8b21-ec0e843d7694.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,8GB,512GB,Black,5000mAh,64MP
67f770c6c81fad001f84adff,simple,Samsung Galaxy S23 Ultra,7a67f58f,sale,TRUE,67f1f6e57f431172dffe76e8,178,"Samsung Theory 11 with 8GB RAM, 64GB Storage, Red color, 4000mAh battery, 64MP camera.",Samsung Theory 11,"Samsung Theory 11 with 8GB RAM, 64GB Storage, Red color, 4000mAh battery, 64MP camera.",samsung-theory-11,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,clear,3bff30e5,1292.16,1151.72,725,39,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,343c5ba5-bf7f-4b1e-9a7e-6de54b944f29.jpg,"data:image/png;base64,",Red,RAM,Storage,Color,Battery,Camera,8GB,64GB,Red,4000mAh,64MP
67f770c6c81fad001f84ae00,simple,iPhone 15 Pro,a83a1663,sale,FALSE,67ee2d8c685d14ad9d3512bf,158,"Apple Week 60 with 12GB RAM, 128GB Storage, Red color, 5000mAh battery, 64MP camera.",Apple Week 60,"Apple Week 60 with 12GB RAM, 128GB Storage, Red color, 5000mAh battery, 64MP camera.",apple-week-60,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,whose,3a185fc1,1087.83,969.65,106,7,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,58a2b44b-b70d-4b88-a28c-2eaf301f8cf2.jpg,"data:image/png;base64,",Red,RAM,Storage,Color,Battery,Camera,12GB,128GB,Red,5000mAh,64MP
67f770c6c81fad001f84ae01,simple,iPhone 14,168db11d,sale,FALSE,67ee2d8c685d14ad9d3512bf,76,"Apple Remain 14 with 4GB RAM, 128GB Storage, Black color, 5000mAh battery, 64MP camera.",Apple Remain 14,"Apple Remain 14 with 4GB RAM, 128GB Storage, Black color, 5000mAh battery, 64MP camera.",apple-remain-14,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,space,59c8cf05,1229.82,1089.17,358,311,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,0b60e0bb-fd69-439c-ac68-e200370d8e1a.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,4GB,128GB,Black,5000mAh,64MP
67f770c6c81fad001f84ae02,simple,iPhone 13 Mini,45708896,sale,FALSE,67ee2d8c685d14ad9d3512bf,76,"Apple Not 67 with 12GB RAM, 128GB Storage, Blue color, 3000mAh battery, 48MP camera.",Apple Not 67,"Apple Not 67 with 12GB RAM, 128GB Storage, Blue color, 3000mAh battery, 48MP camera.",apple-not-67,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,rich,a9314199,694.71,591.89,946,200,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,4ba1ca58-f999-4271-a86b-56d6b255511b.jpg,"data:image/png;base64,",Blue,RAM,Storage,Color,Battery,Camera,12GB,128GB,Blue,3000mAh,48MP
67f770c6c81fad001f84ae03,simple,Samsung Galaxy A54,a969f24c,sale,FALSE,67f1f6e57f431172dffe76e8,78,"Samsung Less 69 with 12GB RAM, 64GB Storage, Black color, 4000mAh battery, 12MP camera.",Samsung Less 69,"Samsung Less 69 with 12GB RAM, 64GB Storage, Black color, 4000mAh battery, 12MP camera.",samsung-less-69,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,current,55a83722,625.14,512.62,722,327,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,350c5e88-9cf0-455b-ad7b-f6be08c6c22b.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,12GB,64GB,Black,4000mAh,12MP
67f770c6c81fad001f84ae04,simple,iPhone 15 Pro,e9b6b7eb,sale,TRUE,67ee2d8c685d14ad9d3512bf,322,"Apple Which 11 with 12GB RAM, 128GB Storage, White color, 5000mAh battery, 48MP camera.",Apple Which 11,"Apple Which 11 with 12GB RAM, 128GB Storage, White color, 5000mAh battery, 48MP camera.",apple-which-11,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,full,322d1bbf,329.53,263.98,771,361,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,f06ff939-bcc3-4164-adfa-1cbde0c1c61b.jpg,"data:image/png;base64,",White,RAM,Storage,Color,Battery,Camera,12GB,128GB,White,5000mAh,48MP
67f770c6c81fad001f84ae05,simple,iPhone 14,a60299c5,sale,TRUE,67ee2d8c685d14ad9d3512bf,473,"Apple Character 67 with 6GB RAM, 128GB Storage, Green color, 5000mAh battery, 64MP camera.",Apple Character 67,"Apple Character 67 with 6GB RAM, 128GB Storage, Green color, 5000mAh battery, 64MP camera.",apple-character-67,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,current,f29ef94c,1237.96,1100.01,101,330,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,4e48cc11-ffad-4fa5-8a87-002d3b7daac2.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,6GB,128GB,Green,5000mAh,64MP
67f770c6c81fad001f84ae06,simple,iPhone 13 Mini,a8fb34de,sale,FALSE,67ee2d8c685d14ad9d3512bf,10,"Apple Professor 77 with 6GB RAM, 128GB Storage, Green color, 3000mAh battery, 108MP camera.",Apple Professor 77,"Apple Professor 77 with 6GB RAM, 128GB Storage, Green color, 3000mAh battery, 108MP camera.",apple-professor-77,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,everyone,a22646be,1002.77,817.71,560,27,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,d1a75e7b-437c-4d81-bd24-c8874fc77efb.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,6GB,128GB,Green,3000mAh,108MP
67f770c6c81fad001f84ae07,simple,Samsung Galaxy Z Fold5,52d1ce5a,sale,FALSE,67f1f6e57f431172dffe76e8,40,"Samsung Continue 25 with 4GB RAM, 256GB Storage, White color, 4000mAh battery, 64MP camera.",Samsung Continue 25,"Samsung Continue 25 with 4GB RAM, 256GB Storage, White color, 4000mAh battery, 64MP camera.",samsung-continue-25,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,discussion,39f8bb2a,485.37,418.51,80,359,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,e6ec79b1-944c-45e2-bae7-91aa4cd51ad8.jpg,"data:image/png;base64,",White,RAM,Storage,Color,Battery,Camera,4GB,256GB,White,4000mAh,64MP
67f770c6c81fad001f84ae08,simple,Samsung Galaxy S23 Ultra,9faa092f,sale,FALSE,67f1f6e57f431172dffe76e8,490,"Samsung Control 81 with 6GB RAM, 128GB Storage, Black color, 3000mAh battery, 64MP camera.",Samsung Control 81,"Samsung Control 81 with 6GB RAM, 128GB Storage, Black color, 3000mAh battery, 64MP camera.",samsung-control-81,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,company,0ddbfc8a,504.59,404.88,144,217,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,b3498c26-6b48-4678-9137-06b708b0071c.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,6GB,128GB,Black,3000mAh,64MP
67f770c6c81fad001f84ae09,simple,Samsung Galaxy A54,47afce2e,sale,TRUE,67f1f6e57f431172dffe76e8,51,"Samsung Effort 23 with 12GB RAM, 128GB Storage, White color, 5000mAh battery, 12MP camera.",Samsung Effort 23,"Samsung Effort 23 with 12GB RAM, 128GB Storage, White color, 5000mAh battery, 12MP camera.",samsung-effort-23,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,out,b10de238,496.44,399.49,192,80,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,1955510c-1207-4558-b9fa-4f06b103e8ab.jpg,"data:image/png;base64,",White,RAM,Storage,Color,Battery,Camera,12GB,128GB,White,5000mAh,12MP
67f770c6c81fad001f84ae0a,simple,iPhone 15 Pro,72a8314e,sale,FALSE,67ee2d8c685d14ad9d3512bf,416,"Apple Once 41 with 4GB RAM, 64GB Storage, Green color, 3000mAh battery, 64MP camera.",Apple Once 41,"Apple Once 41 with 4GB RAM, 64GB Storage, Green color, 3000mAh battery, 64MP camera.",apple-once-41,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,security,e600712c,944.57,808.23,509,104,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,0fd09c39-b609-4599-99db-e95e6399c2b6.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,4GB,64GB,Green,3000mAh,64MP
